"697","711","15","健康器械","1503","家庭检测","150304","体温计","15030499","体温计其它","穿戴式等"
"698","712","15","健康器械","1503","家庭检测","150305","听诊器","15030501","单用",""
"699","713","15","健康器械","1503","家庭检测","150305","听诊器","15030502","双用",""
"700","714","15","健康器械","1503","家庭检测","150305","听诊器","15030503","电子多功能",""
"701","715","15","健康器械","1503","家庭检测","150305","听诊器","15030599","听诊器其它",""
"702","716","15","健康器械","1503","家庭检测","150399","家庭检测其它","15039901","辐射检测","电磁辐射检测仪、甲醛检测仪、手持雾霾检测仪、定影粉"
"703","717","15","健康器械","1503","家庭检测","150399","家庭检测其它","15039902","视力诊察器具","视力表、视力灯箱、视力挂图"
"704","718","15","健康器械","1503","家庭检测","150399","家庭检测其它","15039903","微量元素检测仪",""
"705","719","15","健康器械","1503","家庭检测","150399","家庭检测其它","15039999","家庭检测其它","血氧仪、便携式手持监护仪、家用型血脂检测仪、心率监测"
"706","720","15","健康器械","1504","家庭急救","150401","棉签（球）","15040101","棉签",""
"707","721","15","健康器械","1504","家庭急救","150401","棉签（球）","15040102","棉球",""
"708","722","15","健康器械","1504","家庭急救","150401","棉签（球）","15040103","脱脂棉",""
"709","723","15","健康器械","1504","家庭急救","150401","棉签（球）","15040199","棉签（球）其它",""
"710","724","15","健康器械","1504","家庭急救","150402","纱布/绷带","15040201","纱布卷",""
"711","725","15","健康器械","1504","家庭急救","150402","纱布/绷带","15040202","纱布块",""
"712","726","15","健康器械","1504","家庭急救","150402","纱布/绷带","15040203","绷带","纱布型、棉布型、石膏型、弹性型"
"713","727","15","健康器械","1504","家庭急救","150402","纱布/绷带","15040299","纱布/绷带其它",""
"714","728","15","健康器械","1504","家庭急救","150403","胶布（带）","15040301","橡皮膏","医用橡皮膏"
"715","729","15","健康器械","1504","家庭急救","150403","胶布（带）","15040302","医用胶带","纸胶布"
"716","730","15","健康器械","1504","家庭急救","150403","胶布（带）","15040303","止血胶带",""
"717","731","15","健康器械","1504","家庭急救","150403","胶布（带）","15040399","胶布（带）其它",""
"718","732","15","健康器械","1504","家庭急救","150404","皮肤消毒","15040401","酒精",""
"719","733","15","健康器械","1504","家庭急救","150404","皮肤消毒","15040402","碘伏（碘酒）",""
"720","734","15","健康器械","1504","家庭急救","150404","皮肤消毒","15040403","双氧水",""
"721","735","15","健康器械","1504","家庭急救","150404","皮肤消毒","15040499","皮肤消毒其它","消毒凝胶、喷剂、气雾剂等"
"722","736","15","健康器械","1504","家庭急救","150405","创可贴","15040501","普通型",""
"723","737","15","健康器械","1504","家庭急救","150405","创可贴","15040502","防水/弹性型",""
"724","738","15","健康器械","1504","家庭急救","150405","创可贴","15040503","异形",""
"725","739","15","健康器械","1504","家庭急救","150405","创可贴","15040504","液体",""
"726","740","15","健康器械","1504","家庭急救","150405","创可贴","15040505","敷料",""
"727","741","15","健康器械","1504","家庭急救","150405","创可贴","15040599","创可贴其它",""
"728","742","15","健康器械","1504","家庭急救","150406","口罩","15040601","医用口罩","械字号"
"729","743","15","健康器械","1504","家庭急救","150406","口罩","15040602","防霾口罩",""
"730","744","15","健康器械","1504","家庭急救","150406","口罩","15040603","一次性口罩",""
"731","745","15","健康器械","1504","家庭急救","150406","口罩","15040699","口罩其它",""
"732","746","15","健康器械","1504","家庭急救","150407","药箱/药盒","15040701","药箱",""
"733","747","15","健康器械","1504","家庭急救","150407","药箱/药盒","15040702","药盒","含分药盒"
"734","748","15","健康器械","1504","家庭急救","150407","药箱/药盒","15040799","药箱/药盒其它",""
"735","749","15","健康器械","1504","家庭急救","150499","家庭急救其它","15049999","家庭急救其它","应急包"
"736","750","15","健康器械","1505","五官辅助","150501","眼睛辅助仪器","15050101","眼镜专柜","含近视镜 老花镜"
"737","751","15","健康器械","1505","五官辅助","150501","眼睛辅助仪器","15050102","眼镜护理液",""
"738","752","15","健康器械","1505","五官辅助","150501","眼睛辅助仪器","15050199","眼镜其它",""
"739","753","15","健康器械","1505","五官辅助","150502","耳部辅助仪器","15050201","耳道式助听器","耳道式、耳内式"
"740","754","15","健康器械","1505","五官辅助","150502","耳部辅助仪器","15050202","耳挂式助听器",""
"741","755","15","健康器械","1505","五官辅助","150502","耳部辅助仪器","15050203","盒式助听器",""
"742","756","15","健康器械","1505","五官辅助","150502","耳部辅助仪器","15050299","助听器配件及其它",""
"743","757","15","健康器械","1505","五官辅助","150503","呼吸辅助仪器","15050301","呼吸机",""
"744","758","15","健康器械","1505","五官辅助","150503","呼吸辅助仪器","15050399","呼吸辅助仪器其它","含家用呼吸机、含面罩、过滤网等"
"745","759","15","健康器械","1505","五官辅助","150504","牙科辅助仪器","15050401","牙科辅助仪器","牙线签"
"746","760","15","健康器械","1505","五官辅助","150599","辅助仪器其它","15059999","辅助仪器其它",""
"747","761","15","健康器械","1506","家庭理疗","150601","按摩器及用品","15060101","按摩椅",""
"748","762","15","健康器械","1506","家庭理疗","150601","按摩器及用品","15060102","按摩床","熏蒸床"
"749","763","15","健康器械","1506","家庭理疗","150601","按摩器及用品","15060103","按摩垫","暖热垫"
"750","764","15","健康器械","1506","家庭理疗","150601","按摩器及用品","15060104","局部按摩仪","颈部、眼部、肩部、脸部等"
"751","765","15","健康器械","1506","家庭理疗","150601","按摩器及用品","15060105","按摩鞋（袜）","静脉曲张袜"
"752","766","15","健康器械","1506","家庭理疗","150601","按摩器及用品","15060106","按摩枕","内置电子元件"
"753","767","15","健康器械","1506","家庭理疗","150601","按摩器及用品","15060199","家庭按摩仪器其它","按摩棒"
"754","768","15","健康器械","1506","家庭理疗","150602","电子理疗仪器","15060201","电子理疗仪器","含中频、低频、微波、射频、脉冲、远红外、经络式治疗理疗仪器、神灯等"
"755","769","15","健康器械","1506","家庭理疗","150603","牵引矫形用品","15060301","牵引用品","牵引器"
"756","770","15","健康器械","1506","家庭理疗","150603","牵引矫形用品","15060302","矫形用品","固定带、矫正带等"
"757","771","15","健康器械","1506","家庭理疗","150603","牵引矫形用品","15060399","牵引矫形其它",""
"758","772","15","健康器械","1506","家庭理疗","150604","理疗贴","15060401","远红外磁疗贴","灸热帖、万通、蝎王"
"759","773","15","健康器械","1506","家庭理疗","150604","理疗贴","15060499","理疗贴其它","热敷灵"
"760","774","15","健康器械","1506","家庭理疗","150605","功能敷贴","15060501","退热贴（降温贴）","含冰宝贴、小林、走珠器等"
"761","775","15","健康器械","1506","家庭理疗","150605","功能敷贴","15060502","温热贴","贴肚脐或穴位  ※"
"762","776","15","健康器械","1506","家庭理疗","150605","功能敷贴","15060503","日常用贴","暖宝宝、晕车贴、护脐贴、护眼贴"
"763","777","15","健康器械","1506","家庭理疗","150605","功能敷贴","15060599","功能敷贴其它","通气鼻贴/155"
"764","778","15","健康器械","1506","家庭理疗","150606","中医器具","15060601","拔罐器","含拔火罐、真空罐"
"765","779","15","健康器械","1506","家庭理疗","150606","中医器具","15060602","针灸用品","针灸针、挂图、艾灸盒等"
"766","780","15","健康器械","1506","家庭理疗","150606","中医器具","15060603","刮痧用品",""
"767","781","15","健康器械","1506","家庭理疗","150606","中医器具","15060699","中医器具其它","穴位模型"
"768","782","15","健康器械","1506","家庭理疗","150607","足浴器具","15060701","足浴盆",""
"769","783","15","健康器械","1506","家庭理疗","150607","足浴器具","15060702","美足宝",""
"770","784","15","健康器械","1506","家庭理疗","150607","足浴器具","15060703","气血养生机",""
"771","785","15","健康器械","1506","家庭理疗","150607","足浴器具","15060799","足浴其它",""
"772","786","15","健康器械","1506","家庭理疗","150699","家庭理疗设备其它","15069901","粉碎机",""
"773","787","15","健康器械","1506","家庭理疗","150699","家庭理疗设备其它","15069902","保健/药壶",""
"774","788","15","健康器械","1506","家庭理疗","150699","家庭理疗设备其它","15069999","家庭理疗设备其它",""
"775","789","15","健康器械","1507","家居辅助","150701","方便辅助用具","15070101","坐厕器具",""
"776","790","15","健康器械","1507","家居辅助","150701","方便辅助用具","15070102","马桶增高垫",""
"777","791","15","健康器械","1507","家居辅助","150701","方便辅助用具","15070103","大便器",""
"778","792","15","健康器械","1507","家居辅助","150701","方便辅助用具","15070104","小便器",""
"779","793","15","健康器械","1507","家居辅助","150701","方便辅助用具","15070199","方便辅助用具其它",""
"780","794","15","健康器械","1507","家居辅助","150702","沐浴辅助用具","15070201","沐浴椅","含塑料材质"
"781","795","15","健康器械","1507","家居辅助","150702","沐浴辅助用具","15070202","浴缸扶手",""
"782","796","15","健康器械","1507","家居辅助","150702","沐浴辅助用具","15070299","沐浴辅助用具其它",""
